t,split,x_ddot_actual,x_ddot_pinn,x_ddot_error,theta_ddot_actual,theta_ddot_pinn,theta_ddot_error
1.016000000e+00,train,-1.819373000e+00,-1.990602226e+00,-1.712292259e-01,7.951810000e+00,7.936091864e+00,-1.571813584e-02
1.021000000e+00,train,-1.625856000e+00,-1.790103006e+00,-1.642470064e-01,8.671880000e+00,8.678368353e+00,6.488353439e-03
1.026000000e+00,train,-1.458932000e+00,-1.615982014e+00,-1.570500141e-01,9.333716000e+00,9.362546252e+00,2.883025229e-02
1.031000000e+00,train,-1.317758000e+00,-1.467570948e+00,-1.498129478e-01,9.940020000e+00,9.990823092e+00,5.080309185e-02
1.036000000e+00,validation,-1.201324000e+00,-1.344027008e+00,-1.427030075e-01,1.049385000e+01,1.056574785e+01,7.189785274e-02
1.041000000e+00,test,-1.108497000e+00,-1.244367056e+00,-1.358700561e-01,1.099852000e+01,1.109013092e+01,9.161092079e-02
1.046000000e+00,train,-1.038053000e+00,-1.167475269e+00,-1.294222687e-01,1.145749000e+01,1.156705053e+01,1.095605312e-01
1.051000000e+00,validation,-9.887126000e-01,-1.112171354e+00,-1.234587535e-01,1.187430000e+01,1.199967121e+01,1.253712064e-01
1.056000000e+00,train,-9.591635000e-01,-1.077203886e+00,-1.180403855e-01,1.225249000e+01,1.239129728e+01,1.388072785e-01
1.061000000e+00,validation,-9.480859000e-01,-1.061294777e+00,-1.132088772e-01,1.259554000e+01,1.274523089e+01,1.496908906e-01
1.066000000e+00,train,-9.541708000e-01,-1.063146720e+00,-1.089759202e-01,1.290684000e+01,1.306480807e+01,1.579680669e-01
1.071000000e+00,validation,-9.761341000e-01,-1.081480647e+00,-1.053465468e-01,1.318962000e+01,1.335326730e+01,1.636472996e-01
1.076000000e+00,train,-1.012729000e+00,-1.115025681e+00,-1.022966814e-01,1.344697000e+01,1.361383051e+01,1.668605104e-01
1.081000000e+00,train,-1.062752000e+00,-1.162552757e+00,-9.980075659e-02,1.368178000e+01,1.384954706e+01,1.677670618e-01
1.086000000e+00,train,-1.125053000e+00,-1.222869827e+00,-9.781682657e-02,1.389676000e+01,1.406337003e+01,1.666100276e-01
1.091000000e+00,train,-1.198536000e+00,-1.294835022e+00,-9.629902182e-02,1.409441000e+01,1.425808430e+01,1.636743048e-01
1.096000000e+00,train,-1.282161000e+00,-1.377362210e+00,-9.520121036e-02,1.427703000e+01,1.443632558e+01,1.592955811e-01
1.101000000e+00,train,-1.374946000e+00,-1.469419033e+00,-9.447303301e-02,1.444672000e+01,1.460051597e+01,1.537959656e-01
1.106000000e+00,train,-1.475965000e+00,-1.570031083e+00,-9.406608324e-02,1.460539000e+01,1.475291858e+01,1.475285845e-01
1.111000000e+00,train,-1.584349000e+00,-1.678281552e+00,-9.393255229e-02,1.475476000e+01,1.489559345e+01,1.408334543e-01
1.116000000e+00,test,-1.699282000e+00,-1.793307981e+00,-9.402598140e-02,1.489636000e+01,1.503041181e+01,1.340518089e-01
1.121000000e+00,train,-1.819997000e+00,-1.914307213e+00,-9.431021272e-02,1.503156000e+01,1.515903263e+01,1.274726341e-01
1.126000000e+00,train,-1.945778000e+00,-2.040523606e+00,-9.474560587e-02,1.516156000e+01,1.528293851e+01,1.213785116e-01
1.131000000e+00,train,-2.075951000e+00,-2.171250648e+00,-9.529964785e-02,1.528742000e+01,1.540342330e+01,1.160033046e-01
1.136000000e+00,train,-2.209887000e+00,-2.305831698e+00,-9.594469844e-02,1.541004000e+01,1.552159728e+01,1.115572817e-01
1.141000000e+00,train,-2.346994000e+00,-2.443646177e+00,-9.665217665e-02,1.553021000e+01,1.563839260e+01,1.081825988e-01
1.146000000e+00,train,-2.486718000e+00,-2.584125436e+00,-9.740743591e-02,1.564858000e+01,1.575459062e+01,1.060106240e-01
1.151000000e+00,train,-2.628538000e+00,-2.726724026e+00,-9.818602596e-02,1.576570000e+01,1.587079693e+01,1.050969276e-01
1.156000000e+00,train,-2.771963000e+00,-2.870940218e+00,-9.897721791e-02,1.588200000e+01,1.598748748e+01,1.054874816e-01
1.161000000e+00,train,-2.916531000e+00,-3.016297387e+00,-9.976638700e-02,1.599785000e+01,1.610499998e+01,1.071499825e-01
1.166000000e+00,test,-3.061806000e+00,-3.162354293e+00,-1.005482927e-01,1.611349000e+01,1.622354916e+01,1.100591645e-01
1.171000000e+00,test,-3.207378000e+00,-3.308688193e+00,-1.013101925e-01,1.622911000e+01,1.634324071e+01,1.141307114e-01
1.176000000e+00,train,8.911896000e+00,8.828550796e+00,-8.334520357e-02,1.589698000e+01,1.596046086e+01,6.348086303e-02
1.181000000e+00,train,8.728102000e+00,8.646179282e+00,-8.192271846e-02,1.555947000e+01,1.562234932e+01,6.287931697e-02
1.186000000e+00,validation,8.550387000e+00,8.470543424e+00,-7.984357591e-02,1.523280000e+01,1.529545235e+01,6.265234736e-02
1.191000000e+00,test,8.378615000e+00,8.301447198e+00,-7.716780244e-02,1.491640000e+01,1.497912248e+01,6.272247865e-02
1.196000000e+00,train,8.212649000e+00,8.138683439e+00,-7.396556116e-02,1.460973000e+01,1.467271598e+01,6.298597661e-02
1.201000000e+00,validation,8.052346000e+00,7.982048166e+00,-7.029783409e-02,1.431226000e+01,1.437561052e+01,6.335051863e-02
1.206000000e+00,train,7.897565000e+00,7.831336385e+00,-6.622861508e-02,1.402348000e+01,1.408722227e+01,6.374227400e-02
1.211000000e+00,test,7.748162000e+00,7.686343267e+00,-6.181873341e-02,1.374290000e+01,1.380699350e+01,6.409350266e-02
1.216000000e+00,train,7.603996000e+00,7.546868029e+00,-5.712797085e-02,1.347005000e+01,1.353437799e+01,6.432798546e-02
1.221000000e+00,train,7.464925000e+00,7.412712926e+00,-5.221207421e-02,1.320449000e+01,1.326888669e+01,6.439668763e-02
1.226000000e+00,test,7.330807000e+00,7.283682612e+00,-4.712438847e-02,1.294579000e+01,1.301004390e+01,6.425389568e-02
1.231000000e+00,train,7.140629000e+00,7.098802070e+00,-4.182692954e-02,1.271845000e+01,1.278199015e+01,6.354015418e-02
1.236000000e+00,train,6.942366000e+00,6.905903192e+00,-3.646280832e-02,1.250643000e+01,1.256905732e+01,6.262731598e-02
1.241000000e+00,test,6.746199000e+00,6.715096200e+00,-3.110280031e-02,1.230554000e+01,1.236714018e+01,6.160018064e-02
1.246000000e+00,validation,6.552449000e+00,6.526657603e+00,-2.579139709e-02,1.211529000e+01,1.217574552e+01,6.045551505e-02
1.251000000e+00,train,6.361403000e+00,6.340828897e+00,-2.057410306e-02,1.193517000e+01,1.199439126e+01,5.922126026e-02
1.256000000e+00,train,6.173318000e+00,6.157830165e+00,-1.548783519e-02,1.176468000e+01,1.182256291e+01,5.788291197e-02
1.261000000e+00,train,5.988424000e+00,5.977857624e+00,-1.056637623e-02,1.160328000e+01,1.165976457e+01,5.648456500e-02
1.266000000e+00,train,5.806924000e+00,5.801081247e+00,-5.842752737e-03,1.145045000e+01,1.150546729e+01,5.501729406e-02
1.271000000e+00,train,5.628996000e+00,5.627652624e+00,-1.343375725e-03,1.130566000e+01,1.135915434e+01,5.349433562e-02
1.276000000e+00,train,5.454795000e+00,5.457702802e+00,2.907802157e-03,1.116839000e+01,1.122031211e+01,5.192210664e-02
1.281000000e+00,train,5.284453000e+00,5.291347710e+00,6.894710171e-03,1.103814000e+01,1.108845959e+01,5.031959069e-02
1.286000000e+00,train,5.118084000e+00,5.128682757e+00,1.059875702e-02,1.091441000e+01,1.096309855e+01,4.868854689e-02
1.291000000e+00,train,4.955779000e+00,4.969790465e+00,1.401146452e-02,1.079671000e+01,1.084375469e+01,4.704468847e-02
1.296000000e+00,train,4.797615000e+00,4.814736336e+00,1.712133620e-02,1.068458000e+01,1.072996912e+01,4.538912294e-02
1.301000000e+00,train,4.643650000e+00,4.663573803e+00,1.992380293e-02,1.057756000e+01,1.062128381e+01,4.372380509e-02
1.306000000e+00,train,4.493925000e+00,4.516344072e+00,2.241907232e-02,1.047523000e+01,1.051731365e+01,4.208364993e-02
1.311000000e+00,train,4.348469000e+00,4.373072172e+00,2.460317239e-02,1.037718000e+01,1.041762550e+01,4.044549735e-02
1.316000000e+00,train,4.207296000e+00,4.233777415e+00,2.648141510e-02,1.028303000e+01,1.032184401e+01,3.881401358e-02
1.321000000e+00,train,4.070407000e+00,4.098465858e+00,2.805885805e-02,1.019240000e+01,1.022963009e+01,3.723009122e-02
1.326000000e+00,test,3.937791000e+00,3.967132279e+00,2.934127910e-02,1.010495000e+01,1.014063238e+01,3.568238055e-02
1.331000000e+00,train,3.809427000e+00,3.839764678e+00,3.033767780e-02,1.002037000e+01,1.005454253e+01,3.417252670e-02
1.336000000e+00,train,3.685284000e+00,3.716340637e+00,3.105663673e-02,9.938353000e+00,9.971068363e+00,3.271536262e-02
1.341000000e+00,train,3.565319000e+00,3.596831265e+00,3.151226487e-02,9.858627000e+00,9.889943446e+00,3.131644599e-02
1.346000000e+00,train,3.449485000e+00,3.481199440e+00,3.171443956e-02,9.780939000e+00,9.810920697e+00,2.998169726e-02
1.351000000e+00,train,3.337725000e+00,3.369401426e+00,3.167642620e-02,9.705058000e+00,9.733777553e+00,2.871955272e-02
1.356000000e+00,train,3.229974000e+00,3.261386138e+00,3.141213818e-02,9.630772000e+00,9.658310117e+00,2.753811712e-02
1.361000000e+00,validation,3.126164000e+00,3.157098878e+00,3.093487845e-02,9.557893000e+00,9.584334999e+00,2.644199926e-02
1.366000000e+00,train,3.026217000e+00,3.056478706e+00,3.026170638e-02,9.486252000e+00,9.511687250e+00,2.543524986e-02
1.371000000e+00,train,2.930056000e+00,2.959458605e+00,2.940260462e-02,9.415696000e+00,9.440224502e+00,2.452850159e-02
1.376000000e+00,test,2.837594000e+00,2.865970913e+00,2.837691291e-02,9.346094000e+00,9.369816352e+00,2.372235203e-02
1.381000000e+00,test,2.748744000e+00,2.775939920e+00,2.719592003e-02,9.277331000e+00,9.300354796e+00,2.302379552e-02
1.386000000e+00,train,2.663416000e+00,2.689291264e+00,2.587526357e-02,9.209307000e+00,9.231740192e+00,2.243319229e-02
1.391000000e+00,test,2.581515000e+00,2.605944919e+00,2.442991890e-02,9.141940000e+00,9.163895282e+00,2.195528210e-02
1.396000000e+00,train,2.502947000e+00,2.525819373e+00,2.287237322e-02,9.075160000e+00,9.096753226e+00,2.159322619e-02
1.401000000e+00,train,2.427614000e+00,2.448831288e+00,2.121728789e-02,9.008912000e+00,9.030257862e+00,2.134586170e-02
1.406000000e+00,train,2.355418000e+00,2.374895102e+00,1.947710245e-02,8.943153000e+00,8.964369868e+00,2.121686847e-02
1.411000000e+00,train,2.286260000e+00,2.303924816e+00,1.766481625e-02,8.877852000e+00,8.899055523e+00,2.120352268e-02
1.416000000e+00,train,2.220043000e+00,2.235834636e+00,1.579163624e-02,8.812989000e+00,8.834294136e+00,2.130513562e-02
1.421000000e+00,train,2.156666000e+00,2.170536582e+00,1.387058202e-02,8.748552000e+00,8.770074322e+00,2.152232249e-02
1.426000000e+00,test,2.096031000e+00,2.107943662e+00,1.191266208e-02,8.684540000e+00,8.706388310e+00,2.184831027e-02
1.431000000e+00,train,2.038041000e+00,2.047968230e+00,9.927230384e-03,8.620960000e+00,8.643241258e+00,2.228125758e-02
1.436000000e+00,train,1.982599000e+00,1.990523647e+00,7.924646661e-03,8.557824000e+00,8.580643345e+00,2.281934486e-02
1.441000000e+00,train,1.929609000e+00,1.935524039e+00,5.915039043e-03,8.495152000e+00,8.518608076e+00,2.345607572e-02
1.446000000e+00,train,1.878977000e+00,1.882882056e+00,3.905056037e-03,8.432970000e+00,8.457159189e+00,2.418918898e-02
1.451000000e+00,train,1.830610000e+00,1.832516109e+00,1.906108615e-03,8.371309000e+00,8.396317693e+00,2.500869339e-02
1.456000000e+00,train,1.784419000e+00,1.784340131e+00,-7.886946323e-05,8.310203000e+00,8.336116867e+00,2.591386723e-02
1.461000000e+00,validation,1.740314000e+00,1.738274767e+00,-2.039233348e-03,8.249692000e+00,8.276586622e+00,2.689462231e-02
1.466000000e+00,test,1.698209000e+00,1.694238825e+00,-3.970174587e-03,8.189816000e+00,8.217761973e+00,2.794597306e-02
1.471000000e+00,train,1.658018000e+00,1.652152650e+00,-5.865349820e-03,8.130620000e+00,8.159683009e+00,2.906300883e-02
1.476000000e+00,train,1.619661000e+00,1.611940523e+00,-7.720477448e-03,8.072151000e+00,8.102386241e+00,3.023524096e-02
1.481000000e+00,train,1.583057000e+00,1.573527461e+00,-9.529539290e-03,8.014456000e+00,8.045913614e+00,3.145761395e-02
1.486000000e+00,train,1.548128000e+00,1.536838767e+00,-1.128923340e-02,7.957586000e+00,7.990309769e+00,3.272376864e-02
1.491000000e+00,train,1.514801000e+00,1.501804148e+00,-1.299685214e-02,7.901590000e+00,7.935615793e+00,3.402579260e-02
1.496000000e+00,train,1.483001000e+00,1.468354271e+00,-1.464672866e-02,7.846519000e+00,7.881876720e+00,3.535772041e-02
1.501000000e+00,train,1.452660000e+00,1.436422626e+00,-1.623737415e-02,7.792425000e+00,7.829134159e+00,3.670915941e-02
1.506000000e+00,train,1.423710000e+00,1.405942476e+00,-1.776752398e-02,7.739356000e+00,7.777436426e+00,3.808042612e-02
1.511000000e+00,train,1.396085000e+00,1.376851104e+00,-1.923389646e-02,7.687366000e+00,7.726824646e+00,3.945864550e-02
1.516000000e+00,validation,1.369724000e+00,1.349089194e+00,-2.063480581e-02,7.636502000e+00,7.677341993e+00,4.083999342e-02
1.521000000e+00,train,1.344567000e+00,1.322596288e+00,-2.197071194e-02,7.586815000e+00,7.629034591e+00,4.221959057e-02
1.526000000e+00,train,1.320555000e+00,1.297316758e+00,-2.323824166e-02,7.538352000e+00,7.581941521e+00,4.358952110e-02
1.531000000e+00,train,1.297633000e+00,1.273194839e+00,-2.443816117e-02,7.491162000e+00,7.536107514e+00,4.494551445e-02
1.536000000e+00,train,1.275750000e+00,1.250180236e+00,-2.556976380e-02,7.445289000e+00,7.491568778e+00,4.627977789e-02
1.541000000e+00,train,1.254854000e+00,1.228220450e+00,-2.663354955e-02,7.400779000e+00,7.448370057e+00,4.759105661e-02
1.546000000e+00,train,1.234898000e+00,1.207268236e+00,-2.762976375e-02,7.357676000e+00,7.406547403e+00,4.887140293e-02
1.551000000e+00,train,1.215835000e+00,1.187276875e+00,-2.855812490e-02,7.316020000e+00,7.366140021e+00,5.012002075e-02
1.556000000e+00,train,1.197621000e+00,1.168203361e+00,-2.941763867e-02,7.275853000e+00,7.327180324e+00,5.132732419e-02
1.561000000e+00,train,1.180216000e+00,1.150003223e+00,-3.021277667e-02,7.237213000e+00,7.289709173e+00,5.249617294e-02
1.566000000e+00,train,1.163579000e+00,1.132638565e+00,-3.094043481e-02,7.200137000e+00,7.253755148e+00,5.361814779e-02
1.571000000e+00,train,1.147673000e+00,1.116069376e+00,-3.160362394e-02,7.164663000e+00,7.219353171e+00,5.469017138e-02
1.576000000e+00,train,1.132463000e+00,1.100259203e+00,-3.220379730e-02,7.130822000e+00,7.186533976e+00,5.571197601e-02
1.581000000e+00,train,1.117915000e+00,1.085174212e+00,-3.274078839e-02,7.098649000e+00,7.155326675e+00,5.667767455e-02
1.586000000e+00,train,1.103998000e+00,1.070780632e+00,-3.321736768e-02,7.068174000e+00,7.125759381e+00,5.758538074e-02
1.591000000e+00,train,1.090681000e+00,1.057047019e+00,-3.363398083e-02,7.039426000e+00,7.097861633e+00,5.843563337e-02
1.596000000e+00,train,1.077936000e+00,1.043944954e+00,-3.399104568e-02,7.012433000e+00,7.071656387e+00,5.922338735e-02
1.601000000e+00,train,1.065737000e+00,1.031446787e+00,-3.429021280e-02,6.987222000e+00,7.047167241e+00,5.994524147e-02
1.606000000e+00,train,1.054060000e+00,1.019524867e+00,-3.453513315e-02,6.963816000e+00,7.024418045e+00,6.060204500e-02
1.611000000e+00,train,1.042880000e+00,1.008155748e+00,-3.472425192e-02,6.942239000e+00,7.003431244e+00,6.119224364e-02
1.616000000e+00,train,1.032177000e+00,9.973164205e-01,-3.486057948e-02,6.922512000e+00,6.984224661e+00,6.171266051e-02
1.621000000e+00,test,1.021930000e+00,9.869852925e-01,-3.494470753e-02,6.904656000e+00,6.966818441e+00,6.216244088e-02
1.626000000e+00,train,1.012122000e+00,9.771418623e-01,-3.498013772e-02,6.888689000e+00,6.951229893e+00,6.254089278e-02
1.631000000e+00,train,1.002734000e+00,9.677691963e-01,-3.496480366e-02,6.874628000e+00,6.937472858e+00,6.284485762e-02
1.636000000e+00,train,9.937510000e-01,9.588483943e-01,-3.490260565e-02,6.862489000e+00,6.925565252e+00,6.307625208e-02
1.641000000e+00,train,9.851592000e-01,9.503661254e-01,-3.479307459e-02,6.852287000e+00,6.915517277e+00,6.323027703e-02
1.646000000e+00,test,9.769452000e-01,9.423055093e-01,-3.463969073e-02,6.844034000e+00,6.907342556e+00,6.330855596e-02
1.651000000e+00,test,9.690976000e-01,9.346565258e-01,-3.444107417e-02,6.837742000e+00,6.901050739e+00,6.330873904e-02
1.656000000e+00,train,9.616061000e-01,9.274049686e-01,-3.420113139e-02,6.833421000e+00,6.896652942e+00,6.323194167e-02
1.661000000e+00,test,9.544617000e-01,9.205427033e-01,-3.391899666e-02,6.831081000e+00,6.894155945e+00,6.307494546e-02
1.666000000e+00,train,9.476566000e-01,9.140609990e-01,-3.359560101e-02,6.830729000e+00,6.893564379e+00,6.283537870e-02
1.671000000e+00,train,9.411843000e-01,9.079505405e-01,-3.323375952e-02,6.832370000e+00,6.894889116e+00,6.251911639e-02
1.676000000e+00,train,9.350397000e-01,9.022063427e-01,-3.283335727e-02,6.836011000e+00,6.898129230e+00,6.211823022e-02
1.681000000e+00,validation,-6.727048000e+00,-6.755217379e+00,-2.816937937e-02,1.743295000e+01,1.747234840e+01,3.939839932e-02
1.686000000e+00,validation,-6.686076000e+00,-6.713812621e+00,-2.773662062e-02,1.737309000e+01,1.741393153e+01,4.084152540e-02
1.691000000e+00,train,-6.636866000e+00,-6.663997489e+00,-2.713148886e-02,1.730539000e+01,1.734768033e+01,4.229032709e-02
1.696000000e+00,train,-6.579647000e+00,-6.606012845e+00,-2.636584509e-02,1.723022000e+01,1.727394263e+01,4.372262620e-02
1.701000000e+00,train,-6.514674000e+00,-6.540130797e+00,-2.545679716e-02,1.714796000e+01,1.719311298e+01,4.515298327e-02
1.706000000e+00,test,-6.442227000e+00,-6.466646891e+00,-2.441989140e-02,1.705907000e+01,1.710562568e+01,4.655568405e-02
1.711000000e+00,train,-6.362611000e+00,-6.385885542e+00,-2.327454245e-02,1.696401000e+01,1.701195994e+01,4.794994187e-02
1.716000000e+00,train,-6.276151000e+00,-6.298191300e+00,-2.204030037e-02,1.686329000e+01,1.691262651e+01,4.933651346e-02
1.721000000e+00,train,-6.183190000e+00,-6.203928462e+00,-2.073846152e-02,1.675745000e+01,1.680816973e+01,5.071972941e-02
1.726000000e+00,train,-6.084086000e+00,-6.103478870e+00,-1.939287017e-02,1.664704000e+01,1.669916117e+01,5.212117338e-02
1.731000000e+00,train,-5.979210000e+00,-5.997235892e+00,-1.802589173e-02,1.653265000e+01,1.658618975e+01,5.353974660e-02
1.736000000e+00,train,-5.868942000e+00,-5.885603878e+00,-1.666187808e-02,1.641484000e+01,1.646986327e+01,5.502326933e-02
1.741000000e+00,validation,-5.753668000e+00,-5.768992999e+00,-1.532499931e-02,1.629424000e+01,1.635079874e+01,5.655873806e-02
1.746000000e+00,test,-5.633779000e+00,-5.647818800e+00,-1.403980011e-02,1.617143000e+01,1.622962067e+01,5.819066942e-02
1.751000000e+00,test,-5.509666000e+00,-5.522496942e+00,-1.283094188e-02,1.604702000e+01,1.610695197e+01,5.993196765e-02
1.756000000e+00,train,-5.381720000e+00,-5.393440381e+00,-1.172038095e-02,1.592160000e+01,1.598341251e+01,6.181250998e-02
1.761000000e+00,validation,-5.250328000e+00,-5.261057366e+00,-1.072936606e-02,1.579576000e+01,1.585961162e+01,6.385161524e-02
1.766000000e+00,validation,-5.115868000e+00,-5.125747885e+00,-9.879884754e-03,1.567008000e+01,1.573614608e+01,6.606608425e-02
1.771000000e+00,validation,-4.978713000e+00,-4.987900779e+00,-9.187779466e-03,1.554512000e+01,1.561359060e+01,6.847059531e-02
1.776000000e+00,test,-4.839223000e+00,-4.847894407e+00,-8.671406717e-03,1.542141000e+01,1.549250214e+01,7.109214473e-02
1.781000000e+00,train,-4.697748000e+00,-4.706091847e+00,-8.343847419e-03,1.529947000e+01,1.537341090e+01,7.394090141e-02
1.786000000e+00,train,-4.554622000e+00,-4.562839193e+00,-8.217192711e-03,1.517981000e+01,1.525681881e+01,7.700880805e-02
1.791000000e+00,train,-4.410164000e+00,-4.418463688e+00,-8.299687580e-03,1.506287000e+01,1.514319223e+01,8.032223195e-02
1.796000000e+00,validation,-4.264677000e+00,-4.273276761e+00,-8.599760886e-03,1.494910000e+01,1.503297128e+01,8.387127504e-02
1.801000000e+00,train,-4.118446000e+00,-4.127566324e+00,-9.120323869e-03,1.483891000e+01,1.492655555e+01,8.764555168e-02
1.806000000e+00,test,-3.971738000e+00,-3.981601130e+00,-9.863129799e-03,1.473267000e+01,1.482430975e+01,9.163974646e-02
1.811000000e+00,test,-3.824800000e+00,-3.835627410e+00,-1.082740969e-02,1.463071000e+01,1.472655872e+01,9.584872345e-02
1.816000000e+00,train,-3.677860000e+00,-3.689870701e+00,-1.201070095e-02,1.453336000e+01,1.463359388e+01,1.002338754e-01
1.821000000e+00,train,-3.531126000e+00,-3.544534398e+00,-1.340839765e-02,1.444088000e+01,1.454566465e+01,1.047846513e-01
1.826000000e+00,validation,-3.384786000e+00,-3.399799471e+00,-1.501347133e-02,1.435352000e+01,1.446298293e+01,1.094629268e-01
1.831000000e+00,validation,-3.239008000e+00,-3.255825454e+00,-1.681745385e-02,1.427149000e+01,1.438572300e+01,1.142330029e-01
1.836000000e+00,validation,-3.093940000e+00,-3.112749731e+00,-1.880973092e-02,1.419496000e+01,1.431402242e+01,1.190624210e-01
1.841000000e+00,test,-2.949711000e+00,-2.970691430e+00,-2.098042981e-02,1.412407000e+01,1.424798381e+01,1.239138077e-01
1.846000000e+00,train,-2.806430000e+00,-2.829745565e+00,-2.331556531e-02,1.405895000e+01,1.418766988e+01,1.287198826e-01
1.851000000e+00,train,-2.664188000e+00,-2.689991177e+00,-2.580317723e-02,1.399967000e+01,1.413311712e+01,1.334471203e-01
1.856000000e+00,train,-2.523060000e+00,-2.551484990e+00,-2.842498967e-02,1.394629000e+01,1.408432311e+01,1.380331147e-01
