L_m,theta_rad,theta_dot_rad_s,damping_b,theta_ddot_rad_s2
1.92517,2.90375,3.44928,0.36201,-1.53748
1.99184,0.95811,-4.95836,0.43367,-3.48727
1.58979,-2.45385,-1.10497,0.4267,4.10362
0.75973,0.05826,4.94069,0.101,-1.61638
1.4378,1.2291,0.89315,0.49116,-6.64069
1.46973,-2.73087,-2.03804,0.49067,3.12798
0.89812,-0.9761,-1.11006,0.48453,9.71441
1.3536,1.36396,-1.77436,0.30681,-6.79575
0.21931,-2.15468,-0.52402,0.41597,41.85241
0.5763,-0.95291,-0.55513,0.03802,13.93846
1.14516,1.19324,0.06863,0.12773,-7.96983
0.49475,1.73127,-0.35494,0.046,-19.50663
0.49863,0.11631,0.16114,0.25278,-2.44699
1.70535,2.87052,-4.72011,0.48237,-0.75742
1.98044,2.67243,-4.45573,0.32459,-1.87089
1.20074,-0.1669,-1.28856,0.23063,1.56335
1.71033,-2.13456,3.84942,0.39642,4.32648
1.98258,1.71488,2.90832,0.27517,-5.10043
0.45487,-1.6139,-3.89846,0.22882,25.85781
1.00684,2.15401,-0.05169,0.31466,-8.11669
0.90663,0.54754,1.04587,0.2559,-5.95855
0.34409,-0.66543,-0.18811,0.32077,18.11177
1.55959,0.35427,1.97567,0.40132,-2.50803
0.9808,0.20614,4.97263,0.23121,-3.24245
1.04479,2.66868,-4.03526,0.20751,-3.50966
0.47121,-1.79471,0.15534,0.27933,20.10354
0.52567,2.6902,0.12371,0.45238,-8.34326
1.83279,-2.94467,0.62379,0.21149,1.00795
0.28037,1.69145,-3.33033,0.42387,-16.77695
0.61913,2.63685,1.38358,0.30858,-8.77597
0.72571,-0.66569,-4.55659,0.0062,8.40228
1.08236,-2.6825,2.41123,0.2381,3.52632
1.2556,1.91428,1.6316,0.10527,-7.46555
1.08792,2.15428,-1.69576,0.07518,-7.41755
0.35141,-1.02883,4.88989,0.11722,19.27404
0.6386,0.11683,3.28778,0.35621,-4.66232
1.71846,1.94445,0.39536,0.31369,-5.3567
1.34766,-1.93495,4.9051,0.26843,6.07699
1.36847,0.81038,3.30091,0.24763,-5.63049
1.40637,-0.43586,-3.62023,0.19459,3.30113
1.57323,-2.04571,0.91061,0.44328,5.38244
0.3046,2.0825,0.80858,0.46623,-32.1446
0.8599,-1.10156,1.52945,0.38222,9.3847
1.17115,2.72958,4.40757,0.14411,-3.81746
0.80922,0.43312,-0.07968,0.45693,-5.03243
1.72006,0.09117,-4.22619,0.40957,0.0658
1.06863,-0.48188,-0.20669,0.06201,4.26567
1.58353,-0.6241,2.87794,0.17084,3.42411
1.73363,1.99784,-1.41391,0.1638,-5.07341
1.10862,1.11527,-4.72895,0.36502,-6.54201
1.83719,1.71965,-1.96757,0.26195,-5.12792
1.25682,-0.49584,1.8215,0.13344,3.55972
1.73049,-1.49893,-4.13991,0.1154,5.8138
0.81306,-2.5958,-1.24035,0.22875,6.69232
1.09787,1.73828,-3.66869,0.33298,-7.79694
1.15654,-0.53233,-0.24071,0.25436,4.35088
0.38896,0.05795,-3.58487,0.13052,1.63176
0.91739,-0.19262,-3.90963,0.30999,3.4871
1.85121,-0.43267,1.97799,0.49946,1.93369
1.3355,1.15548,-3.41998,0.08833,-6.55172
0.51951,0.6832,-3.45204,0.2642,-8.54121
0.80994,2.966,0.92519,0.18783,-2.38075
0.54489,-2.26883,-4.56406,0.10921,15.47158
0.24468,0.46194,-4.67007,0.43775,16.2776
1.86943,-2.74424,-0.68554,0.47889,2.12463
1.00677,1.93471,-1.34905,0.1751,-8.87283
0.75356,0.73081,0.44619,0.17365,-8.82567
1.27726,-0.45001,4.93485,0.04588,3.20203
0.21317,1.899,-0.65294,0.30888,-39.12567
0.70044,-0.28273,0.76058,0.01327,3.88661
1.46546,-1.71037,4.19244,0.24811,6.1447
1.34079,-0.17278,-0.16821,0.07641,1.26505
1.96725,-2.69654,2.81121,0.33616,1.90258
1.31664,2.49984,0.48653,0.46446,-4.59041
1.05951,1.45115,1.37207,0.04439,-9.24706
1.57058,1.63561,4.32502,0.38887,-6.91482
1.82599,2.35301,-4.99296,0.41528,-3.18907
1.49725,1.832,4.0094,0.0881,-6.48732
1.93378,-0.42818,-0.02308,0.46132,2.10924
1.60761,-2.39618,1.06764,0.31046,4.01074
1.76024,-0.79567,-0.49942,0.26747,4.02417
0.40539,2.72743,-2.39081,0.33571,-4.8543
1.51834,2.82172,-4.33993,0.14405,-1.76045
0.99216,1.68308,4.45126,0.01271,-9.88271
1.19559,-1.85712,1.23876,0.22103,7.67959
1.37738,-1.91983,3.73471,0.37167,5.9611
1.94567,2.38617,-2.09192,0.45933,-3.20292
1.97224,-2.24991,-2.22001,0.21505,3.99319
0.71881,0.52865,-1.64216,0.13182,-6.46443
1.52076,-0.76497,-2.68962,0.06565,4.54357
1.54997,-1.244,-0.02029,0.46775,5.99814
0.82369,1.11452,4.36242,0.11547,-11.43397
0.42297,2.88756,3.76063,0.45554,-15.4045
0.2737,1.74442,-0.049,0.09188,-35.24258
1.59922,-0.08694,-1.51238,0.00907,0.53802
1.08146,-0.37252,1.11688,0.11211,3.19449
1.97397,2.56143,1.12258,0.24639,-2.79516
1.03695,0.49076,1.83764,0.17435,-4.75664
1.96025,-0.02112,0.356,0.45386,0.06363
0.94084,1.14879,-4.73245,0.27254,-8.05503
1.62863,-1.65151,-4.23953,0.05888,6.09798
0.35267,-2.74113,4.73775,0.31267,-1.0659
1.19983,2.23123,2.46235,0.19447,-6.78955
1.64371,0.67395,4.48247,0.33947,-4.28781
1.86446,-2.10564,-1.60474,0.39309,4.70825
1.68065,-1.2689,0.34949,0.49278,5.51208
0.26655,3.07834,-1.78048,0.28832,4.89922
0.87086,0.84461,4.08935,0.18338,-9.41149
0.28766,0.85522,-2.12267,0.2168,-20.17659
0.39671,-2.68817,1.93811,0.20131,8.35293
1.41555,2.94676,-3.24944,0.22527,-0.97638
1.48386,2.46793,-3.94749,0.01503,-4.09743
1.5927,0.30023,-3.44365,0.12366,-1.65367
1.75782,-1.19764,0.29455,0.49388,5.14964
1.53098,1.24442,3.44541,0.46401,-6.75148
1.64157,2.09465,4.9928,0.02414,-5.21932
0.28813,1.79775,1.22683,0.48979,-40.41122
0.62216,2.99738,0.33604,0.39598,-2.60981
1.31942,0.85989,2.86883,0.00137,-5.63636
1.74463,-1.12327,-4.36256,0.45673,5.72388
0.2081,-0.01302,3.09397,0.48018,-33.69294
1.12633,1.98748,2.5838,0.31438,-8.60474
1.41912,-1.4744,0.29542,0.39416,6.82283
0.25329,-1.68761,-4.77013,0.16627,50.82782
0.92244,1.41268,-2.97803,0.28616,-9.50064
1.81214,-0.34917,-1.30287,0.36577,1.99718
1.4089,1.98907,4.41222,0.28063,-6.98638
0.62779,-2.2388,1.38489,0.1523,11.73243
1.73501,-1.03235,0.10093,0.3246,4.84325
0.82646,-1.45707,-0.11574,0.41921,11.86431
1.73602,1.24324,2.79976,0.418,-5.73873
0.7381,1.62941,-1.7637,0.06609,-13.05414
1.26258,-0.27644,-4.05475,0.22271,2.68715
0.91449,-0.13805,1.77043,0.01937,1.43515
0.69469,-2.31201,-1.70984,0.31638,11.53767
1.7958,1.26812,-1.74407,0.12108,-5.14893
0.53767,3.09332,-0.45285,0.46518,-0.15167
0.35266,1.74623,-2.57266,0.30913,-20.99561
0.81547,-1.73974,4.21703,0.20031,10.58837
1.49175,0.7736,3.4697,0.36573,-5.16513
1.65338,-1.28832,4.91088,0.1037,5.51189
1.99774,-2.95199,4.64549,0.04572,0.87228
0.73345,-2.01173,-1.85545,0.04369,12.24651
0.9343,-2.49698,-1.19402,0.2914,6.70788
0.44628,-1.91051,1.98258,0.44443,16.30141
1.23477,1.85734,-4.84154,0.11138,-7.26719
1.99564,-1.30167,4.93889,0.38002,4.26749
1.46159,1.61503,-4.89157,0.01881,-6.66225
1.27138,2.82029,0.31486,0.17667,-2.47117
0.90626,0.46667,1.687,0.32686,-5.54157
1.84754,-0.09168,4.14146,0.41313,-0.01513
1.09445,1.5716,1.44136,0.4716,-9.53089
0.44186,-2.53156,0.96969,0.31629,11.14833
0.85768,-0.45106,-1.99641,0.23134,5.61377
0.3209,-0.00739,0.90921,0.03032,-0.04192
0.56356,2.08006,2.49702,0.13782,-16.28184
0.2318,1.97429,0.15592,0.46156,-40.26107
1.0159,2.18822,2.79635,0.29145,-8.66328
1.34217,1.24327,-4.30387,0.17134,-6.51116
0.81793,0.19199,-1.64623,0.12441,-1.9824
0.95669,2.06013,4.59814,0.05683,-9.33629
1.92658,2.3454,-1.76556,0.3758,-3.46043
1.55353,-0.12262,1.21855,0.20619,0.66825
1.17354,3.0515,0.19885,0.46827,-0.81967
0.71217,2.35505,4.36624,0.2272,-11.70718
1.81459,0.06578,-3.37228,0.40919,0.06369
0.62317,-2.70625,-2.00612,0.06512,6.97517
0.78562,-1.73107,3.62377,0.07545,11.88395
1.83632,1.73666,1.66203,0.13661,-5.33623
1.15318,-2.44319,0.43049,0.09562,5.43897
1.53617,-0.18975,-1.051,0.48837,1.422
1.26334,0.65881,-0.88685,0.40407,-4.52908
1.37619,2.37722,4.34923,0.17421,-5.33347
0.73889,2.18098,1.71076,0.25991,-11.69523
0.63447,1.66051,4.29098,0.26662,-18.24162
0.78049,-0.57997,4.72186,0.3036,4.53452
0.47979,-2.24781,0.47008,0.05181,15.83091
1.77377,1.06594,1.09889,0.17449,-4.90157
0.70984,-2.00252,1.56365,0.04296,12.41855
1.21068,0.38525,3.39169,0.45953,-4.10833
1.62555,3.02019,1.59072,0.20173,-0.85229
1.61088,0.31611,-3.85353,0.36351,-1.35331
0.9891,0.91456,4.4243,0.46041,-9.94027
1.05726,1.11574,1.60934,0.15472,-8.55719
1.99046,2.07589,3.69917,0.04392,-4.35408
1.41428,-0.40853,-0.75262,0.16811,2.81881
1.66635,-0.01565,-0.25284,0.33549,0.12265
1.8246,-2.03593,1.88856,0.2499,4.66358
1.61766,0.72055,2.76404,0.03748,-4.04083
0.53332,-1.28329,-4.21541,0.0351,18.15928
1.21191,0.04791,-0.92657,0.34978,-0.16698
0.38341,1.67483,2.69856,0.36827,-32.20835
1.37526,-3.0312,4.92236,0.05475,0.64337
1.91963,0.40159,-4.88358,0.39736,-1.47096
1.12292,-2.05181,-2.35192,0.17278,8.06713
0.97935,-1.38618,-0.35151,0.0341,9.85911
0.26452,-2.92348,-2.77058,0.16693,14.63492
1.92759,-2.07683,-4.73078,0.36524,4.91646
0.3854,3.05758,0.39543,0.32789,-3.00875
0.27394,3.13231,1.49399,0.24074,-5.12495
0.64292,1.38135,-0.83938,0.13983,-14.70156
0.31795,0.70282,-1.30122,0.20897,-17.2531
1.01921,1.74049,4.85611,0.19081,-10.37881
1.12896,2.49162,-0.22471,0.19501,-5.22412
0.76263,0.1213,2.98069,0.24485,-2.81132
0.29173,-2.9199,-2.12826,0.22764,13.08677
0.40088,1.31567,3.30188,0.05123,-24.73172
0.89211,3.04485,3.237,0.14508,-1.6523
0.30895,-1.5202,-2.32298,0.06455,33.28301
1.45674,-0.22955,1.55855,0.30105,1.31121
0.57264,-0.87164,1.82015,0.21141,11.93855
0.74373,-0.68821,-0.57384,0.33596,8.72646
0.90943,1.3911,2.7378,0.0438,-10.75832
0.9499,-0.76401,-1.93115,0.17245,7.51383
0.20299,2.77141,-0.15728,0.09018,-17.13991
0.40173,1.81998,4.90152,0.04604,-25.06381
1.75298,-2.96788,-3.21324,0.38672,1.37162
0.20222,2.0015,-3.52217,0.06547,-38.44223
1.1147,1.71441,-3.57801,0.08746,-8.45812
1.0811,0.10363,4.98109,0.18339,-1.72025
0.79957,-0.02,-3.40087,0.14638,1.02401
0.97639,2.10818,-3.09761,0.45991,-7.13674
1.60505,-0.47259,1.94787,0.49432,2.40836
1.71417,-2.13966,2.59497,0.2112,4.6351
0.66863,-1.17559,0.27061,0.10057,13.48003
0.78048,-1.47528,4.82669,0.24906,10.53843
0.63647,1.13763,-4.61091,0.24783,-11.16866
1.06375,-2.0177,1.20821,0.23302,8.06756
1.42987,0.90963,1.06469,0.01017,-5.42036
0.61086,-0.21384,-1.78755,0.06419,3.71547
0.79532,2.13415,3.9944,0.0705,-10.87372
1.87469,-0.09426,0.52882,0.17588,0.46603
0.28742,2.70054,-2.5366,0.29039,-5.65374
1.02939,2.51622,-4.11641,0.43892,-3.87372
1.4808,-1.9774,-3.92881,0.11168,6.28476
0.47082,1.16972,3.97329,0.3856,-26.09423
0.28527,-1.79307,-2.49691,0.1131,37.01236
0.44877,2.03138,4.07005,0.01631,-19.9114
1.85388,0.85277,-3.79882,0.32493,-3.626
0.21667,-1.2936,4.83935,0.10732,32.4855
0.53898,-1.5763,3.33349,0.45983,12.92424
0.25631,-0.44248,-3.83771,0.46671,43.65193
0.39913,1.8895,-4.13943,0.05252,-21.97601
1.31627,1.86084,3.03437,0.09736,-7.31211
0.63495,-2.93188,-4.21934,0.10521,4.31737
1.22458,-1.24227,-2.37819,0.45572,8.30517
1.26235,-0.48474,3.0125,0.03901,3.54748
1.72898,0.53773,4.0758,0.37558,-3.41815
0.20853,-2.20209,2.67652,0.14385,29.12206
1.73607,-1.03495,3.89893,0.29122,4.48195
1.31441,2.42278,0.59888,0.08864,-4.94533
0.49294,-0.14736,2.79611,0.40326,-1.7185
1.59129,1.534,-1.55814,0.33539,-5.95427
1.73988,-0.09564,2.85214,0.01057,0.52846
0.65767,-0.22002,1.79741,0.11857,2.76276
1.85383,0.76608,0.7483,0.23318,-3.71963
1.01802,-1.51196,4.92301,0.26559,8.35804
1.28616,-1.57204,-0.3022,0.41364,7.70289
1.97237,3.0747,1.19247,0.19348,-0.39176
0.85076,2.31845,0.09906,0.46342,-8.51884
1.66369,1.49386,-2.39489,0.09694,-5.79522
0.77312,-2.27989,-1.69635,0.42886,10.84739
1.63858,-2.95169,4.78786,0.45215,0.32385
1.28132,-2.03944,-1.0789,0.31334,7.03659
0.58944,2.75034,1.79406,0.48376,-8.84463
0.94525,1.98731,0.67097,0.20529,-9.64513
0.77174,0.14499,3.89805,0.34964,-4.12495
0.3406,2.94544,2.5769,0.00505,-5.72582
0.2537,-2.22059,-4.19349,0.13734,39.7352
0.82366,0.37165,-1.44558,0.28318,-3.72186
0.23426,-1.99037,2.11914,0.43797,21.33185
0.49788,-1.21624,-3.38643,0.47646,24.98727
1.50533,2.76545,0.03439,0.28972,-2.39827
1.47456,2.31396,-1.82231,0.42794,-4.54002
1.52944,-2.50197,-4.35246,0.39962,4.57206
0.77088,-1.57366,4.97146,0.38684,9.48948
1.80204,0.59381,4.29365,0.05573,-3.11963
1.26889,-2.7561,2.47526,0.23932,2.5391
0.42685,0.31469,-2.98974,0.24313,-3.12402
0.45869,0.53088,4.88526,0.39373,-19.96988
1.44757,-1.31339,1.30792,0.29305,6.37068
0.5113,-1.29985,4.66075,0.40993,11.17822
1.11313,-1.70225,-4.57421,0.47823,10.50245
1.98519,2.73744,-3.26529,0.27733,-1.71347
0.20721,-0.69824,1.77247,0.39586,14.09418
0.22984,0.53576,4.0718,0.28028,-43.39153
1.98755,-1.24674,-3.24218,0.31285,4.9356
1.25235,1.27338,-1.82902,0.238,-7.2118
0.42844,-2.50422,0.88177,0.4798,11.32096
1.81514,-2.69146,4.99661,0.40879,1.73151
1.78468,1.53488,2.99665,0.37597,-5.84695
1.16516,1.4242,4.23563,0.16479,-8.84327
1.31923,-1.47654,1.75013,0.24271,7.1591
0.69174,-0.91077,3.77371,0.43145,7.8005
0.29094,2.87305,0.07045,0.46819,-9.3361
1.27022,-2.48607,-3.75841,0.49878,5.86965
0.73056,-1.99085,2.09557,0.36721,10.81893
1.39452,-0.43958,1.01475,0.36542,2.80301
1.70524,-1.36911,-0.1465,0.04694,5.63861
0.23269,0.93625,-2.25009,0.37577,-18.3365
1.27228,1.19759,2.84203,0.17337,-7.48415
0.6163,0.1658,3.2041,0.43231,-6.27386
1.773,0.69867,-1.35814,0.00563,-3.55641
0.6566,-0.41833,4.27767,0.46719,1.43382
1.29939,1.63606,-1.30258,0.24194,-7.34699
1.19637,-2.87708,-3.92438,0.06398,2.31916
0.9131,-1.17564,-3.33472,0.3005,11.11757
1.41972,1.15881,-0.05485,0.34602,-6.32224
1.50639,-1.07037,-4.20137,0.3899,6.43562
1.22049,-2.64814,2.18413,0.35092,3.29269
1.56516,-0.97381,2.95096,0.27669,4.85032
1.97015,1.32886,0.49468,0.04097,-4.83952
0.95469,-2.37514,3.93348,0.43145,5.26498
1.12625,1.4114,4.54286,0.4917,-10.36092
0.22245,1.73074,-0.52419,0.389,-39.41684
1.63285,0.85012,-4.10873,0.01737,-4.48732
1.13641,-1.60702,-2.68736,0.37785,9.41302
0.93433,1.91823,1.57616,0.13482,-10.11558
0.36933,-1.79421,-0.94216,0.48105,29.22415
1.80138,2.54985,1.85009,0.03175,-3.05584
0.91101,1.29839,1.66735,0.04613,-10.46385
1.42865,-2.79778,1.05368,0.09069,2.2678
0.46887,1.88048,-3.42167,0.37658,-14.06607
1.93079,0.04042,-2.14085,0.3257,-0.01829
0.5212,-0.29752,-1.22138,0.36362,7.15255
0.55918,-0.49944,3.24418,0.17694,6.56645
1.74617,0.66998,1.82223,0.43979,-3.75143
1.84265,1.41107,1.44934,0.22313,-5.35133
0.58187,2.48799,1.72137,0.06706,-10.59235
1.04564,-1.42663,0.03202,0.38374,9.27323
1.52029,0.82169,-4.60368,0.26477,-4.19794
1.78106,1.17083,-2.98879,0.29671,-4.79368
0.88229,1.09828,-3.59698,0.19256,-9.01065
1.13064,-0.04398,-4.36003,0.35536,1.59349
1.53509,-0.68473,-1.80523,0.01778,4.05537
1.51604,1.64857,2.8773,0.24559,-6.75867
1.60933,-1.25658,-3.84868,0.21358,6.11463
1.22588,-1.83436,-3.88577,0.37324,8.69117
0.38831,0.28795,-3.75736,0.13293,-3.86199
1.82715,-1.46014,-2.30178,0.11686,5.41674
1.75803,-2.93278,-2.97793,0.15992,1.31082
1.63658,-2.81753,-4.86039,0.24027,2.34468
0.37975,1.22529,-2.23498,0.10494,-22.67967
0.56792,2.97286,4.96294,0.3421,-8.16495
1.53848,-0.2847,-1.63514,0.16581,1.90549
0.24165,-2.21758,-2.88741,0.21076,42.81761
1.9626,1.99858,-0.04286,0.2788,-4.54494
0.87886,-1.49894,-2.70632,0.18844,11.79363
1.49476,3.11411,0.59645,0.35061,-0.27392
1.79763,0.3975,-0.99344,0.3281,-2.01169
0.91033,-1.67992,3.96841,0.37842,8.90005
0.77444,-0.0251,4.27919,0.2615,-1.54784
1.29573,-1.03433,2.13061,0.18371,6.27429
1.24578,1.75597,-2.84306,0.10056,-7.55573
0.93645,-2.47673,-0.26101,0.21844,6.528
1.28319,2.24311,-1.94577,0.43651,-5.46546
1.88369,1.67973,2.98277,0.06051,-5.22787
1.04175,2.27052,-4.70826,0.1077,-6.73684
0.55414,2.48182,1.62492,0.33262,-12.61114
0.87897,-1.69786,-1.76773,0.28748,11.72857
0.90939,0.13198,-0.18995,0.45809,-1.31441
0.436,2.19863,-1.77005,0.01452,-18.07435
0.49317,-0.77039,-1.3521,0.43926,16.29495
1.43221,-2.76204,1.74363,0.36274,2.22944
0.81106,-1.3092,0.95494,0.38776,11.12088
1.91882,-1.62156,-2.55911,0.18933,5.23754
0.63847,2.32517,-4.56362,0.15366,-9.47604
0.37806,-0.22716,3.56022,0.00719,5.66472
1.55631,1.15324,-0.07693,0.3937,-5.74931
1.78586,2.90358,1.1873,0.08078,-1.3252
0.7006,-1.26174,-0.11501,0.11306,13.36528
0.56376,1.64117,1.1894,0.13828,-17.87549
0.53438,-2.99856,1.26972,0.43484,0.68332
1.13962,-2.48741,-4.84959,0.14395,5.77564
1.04315,-2.12456,0.33259,0.21284,7.93369
0.66699,-1.17861,0.02108,0.37367,13.57344
0.28131,-0.60955,-4.04182,0.44614,42.7504
1.06668,-0.14441,2.45882,0.39559,0.46865
1.9268,-1.60013,-2.64141,0.26771,5.27963
1.37453,-2.72555,-4.45475,0.00109,2.88693
1.09191,1.11541,3.03159,0.07892,-8.26934
0.39925,-2.99292,3.65132,0.1268,0.7349
0.65439,1.94446,-2.59305,0.20688,-12.70395
0.73059,2.69646,1.87546,0.18109,-6.41787
1.57665,1.32179,-4.95049,0.2572,-5.51794
1.77808,0.60294,2.2115,0.20601,-3.27271
1.82296,0.98658,-0.3518,0.36303,-4.4504
1.97222,0.95644,2.92483,0.02612,-4.08418
1.96826,2.71248,-1.06966,0.49736,-1.93636
1.9154,2.91732,-1.48924,0.42153,-0.96793
0.32928,-0.46048,3.40785,0.16748,7.97509
0.44803,0.73563,-4.61353,0.1984,-10.13335
0.74804,1.90259,-3.12835,0.48185,-9.70511
1.19522,-3.13507,-0.87871,0.4679,0.34135
0.37456,0.16975,0.96338,0.19659,-5.77437
1.72243,0.96055,-4.94887,0.02981,-4.61772
1.31016,1.36474,0.75148,0.49398,-7.5455
1.17626,-0.82442,-1.21507,0.32688,6.40993
0.49756,-1.284,1.30002,0.3465,17.09137
0.65586,-1.99716,4.06974,0.1373,12.31943
0.48856,0.36327,-0.59128,0.40935,-6.12074
1.73348,2.63456,0.54579,0.27874,-2.79862
1.25161,2.488,-0.3721,0.23512,-4.7099
1.52323,-0.87986,-3.81478,0.3706,5.57249
0.73286,-1.52144,2.93113,0.18595,12.35481
0.86825,1.81455,3.85196,0.2147,-12.06159
0.92874,1.41359,3.11467,0.32616,-11.61022
1.56803,0.03355,4.47597,0.31979,-0.79203
1.59024,-0.69724,-0.31971,0.48559,4.02248
0.57226,-2.36375,1.52322,0.28143,10.72065
1.89477,1.79158,-3.31658,0.16049,-4.90347
0.41718,0.73805,4.76808,0.14372,-19.75947
1.81302,-0.77358,0.80554,0.26701,3.71512
0.38071,2.63132,-2.38337,0.05978,-11.60219
0.67617,1.00325,3.05374,0.29405,-14.19761
1.72366,2.69699,0.86491,0.19513,-2.50467
0.52309,-0.16077,4.49675,0.176,0.10972
0.94442,-0.28514,2.69977,0.09624,2.63061
1.00975,2.74726,3.77265,0.24771,-4.64914
0.64147,2.88895,0.4665,0.01882,-3.84398
1.47844,2.89509,0.17308,0.30359,-1.64318
1.7324,2.00369,2.57326,0.14277,-5.26272
1.77424,-0.23621,-3.94986,0.45254,1.86174
0.81078,-1.82024,-4.45968,0.26318,13.51044
1.15553,-0.73236,4.83702,0.39029,4.26253
0.64713,2.7539,4.16296,0.42559,-9.96163
0.64063,-0.85731,4.55661,0.43949,6.69846
0.49026,1.613,-4.37636,0.43532,-12.06581
1.89203,2.65781,-2.30699,0.11273,-2.33898
1.79838,2.95556,4.01542,0.15166,-1.19723
1.59925,2.81282,-4.1052,0.35397,-1.41245
1.13179,0.34594,-0.48565,0.26881,-2.83711
1.08309,-0.05102,-1.58709,0.30467,0.87408
1.15354,3.06394,3.7985,0.33886,-1.62707
1.16582,-1.77073,0.18076,0.05713,8.23944
0.98221,-1.96331,-2.09626,0.08415,9.41096
0.43716,2.91026,0.24301,0.31892,-5.55054
0.42619,1.18875,-3.87554,0.31269,-14.68662
1.91405,0.2281,2.31203,0.40872,-1.41692
1.06766,-2.3119,1.18338,0.34689,6.41835
1.91577,0.08319,1.00709,0.10384,-0.45399
0.49444,2.79112,-0.62156,0.03504,-6.72299
1.19795,0.64649,-2.05756,0.19551,-4.65261
0.57389,-0.59924,-4.34619,0.18564,12.09082
0.65573,0.32109,4.47033,0.38371,-8.71071
0.2541,2.42622,-0.83446,0.33574,-20.98314
0.41412,2.594,-0.04078,0.4361,-12.22949
1.85033,-0.62776,-1.24233,0.25213,3.20541
0.77876,0.67897,4.87877,0.14435,-9.07199
1.29463,-1.38731,2.96172,0.25213,7.00472
1.03703,-0.30734,-4.0424,0.10775,3.26683
0.92081,-1.76003,1.08175,0.03027,10.42484
1.15739,0.19775,-0.15365,0.24984,-1.63652
0.53703,0.4916,2.93352,0.2068,-10.72624
1.97949,-1.0189,4.97316,0.01611,4.1996
1.67295,-1.43182,2.44307,0.36064,5.49254
1.53491,-2.19267,3.64929,0.32218,4.6957
1.04377,-2.26481,0.02636,0.0369,7.22369
0.47518,1.32865,-1.26402,0.35501,-18.05517
1.8572,-1.749,1.4328,0.04141,5.1813
0.8145,-2.40032,2.49418,0.25883,7.15948
0.29019,3.1345,-2.72466,0.31112,9.82674
0.81633,-1.50849,0.03387,0.24949,11.98125
1.63002,2.48844,-3.86209,0.3737,-3.11407
1.32088,0.68604,-2.83647,0.19278,-4.39133
1.55151,1.35133,3.81859,0.10648,-6.34012
1.62854,0.38276,-3.55268,0.2432,-1.92402
0.58152,-2.00552,3.11348,0.17112,13.72502
1.86281,2.18059,-1.27404,0.07564,-4.28931
0.98838,2.06071,1.63521,0.23554,-9.15209
1.35022,-0.94445,4.10326,0.10072,5.65963
0.20416,1.65782,2.80899,0.23515,-63.71745
1.98806,0.27043,3.25941,0.29626,-1.56254
0.70561,2.57013,-2.38851,0.3911,-5.64329
0.31171,1.9027,-1.38325,0.42658,-23.68073
1.02487,-2.88401,2.32792,0.33408,1.69798
0.43225,2.38306,2.77235,0.44677,-22.23998
0.47419,2.94409,2.90052,0.27889,-7.65705
1.33811,1.52151,2.40108,0.35522,-7.79868
0.90727,-2.38815,-2.68377,0.38518,8.65335
1.85933,1.9313,-2.10913,0.41242,-4.68532
0.77448,0.9267,4.42041,0.37593,-12.89911
1.50712,-1.01268,0.5386,0.45121,5.41438
1.02998,2.41294,2.5445,0.23643,-6.90912
1.38791,0.41197,0.99196,0.47674,-3.07569
1.27945,2.21751,4.24502,0.20014,-6.63807
1.05101,1.06886,3.68782,0.0351,-8.29971
1.91011,-1.32879,-2.38625,0.09106,5.04573
0.81688,2.98463,3.84709,0.27913,-3.48648
0.51902,0.44614,-1.99961,0.00729,-8.10134
1.42057,0.10528,-0.5902,0.0787,-0.70265
1.72281,-0.60627,3.51234,0.18704,3.02323
0.27246,-2.28492,-1.75981,0.31215,34.60843
1.00934,1.17001,-2.09228,0.08278,-8.77903
1.80648,-0.4348,1.68657,0.28743,2.13892
1.54931,2.73075,4.99676,0.33157,-3.21904
1.98525,2.92229,-3.68943,0.38183,-0.71756
1.15654,1.68164,2.01061,0.33024,-8.92651
1.38799,-1.61795,0.26955,0.12504,7.04241
0.74446,1.35704,-0.89383,0.49868,-12.07311
1.90556,-3.01328,2.49859,0.44412,0.35316
0.8594,2.05083,0.54836,0.18676,-10.26341
1.52932,-0.0401,2.97811,0.01459,0.23855
0.92565,2.74412,2.43854,0.26435,-4.85473
1.21127,-0.76806,4.85119,0.43259,4.19627
1.49561,-1.48802,3.10866,0.41097,5.9656
1.11608,3.11053,-4.332,0.44878,1.28775
1.83276,0.19275,2.79579,0.48476,-1.42884
0.95474,2.28194,1.49703,0.35651,-8.37002
1.36473,2.58275,-4.1021,0.0812,-3.63241
0.81625,0.11604,1.05489,0.01821,-1.42033
0.93468,-0.27826,2.50804,0.0757,2.66559
0.99209,0.33229,-3.02805,0.10055,-2.9163
0.42645,2.18491,-0.65088,0.0307,-18.69071
0.3651,2.91955,0.42486,0.22673,-6.63993
1.40148,-1.07868,-0.86847,0.39194,6.34242
1.37993,1.49936,3.76005,0.00213,-7.09511
1.39324,-1.34853,-3.31097,0.40181,7.55332
0.23558,0.69714,2.71556,0.46265,-49.37332
0.78778,1.91505,2.78091,0.07599,-12.06255
0.55606,2.42837,-0.5197,0.01067,-11.52487
1.60067,-0.32223,0.39478,0.23968,1.90389
1.74913,-0.81835,-3.46438,0.43427,4.58604
0.64402,-1.54911,-3.04842,0.36842,17.9365
1.40213,-2.30331,0.31665,0.01735,5.19909
0.43285,-0.84875,-2.75319,0.33663,21.95461
0.69527,2.33721,3.06465,0.40887,-12.75672
0.44958,-0.51013,1.16218,0.13552,9.87556
